"Region","Subregion","Stock","Name","EnglishName","ScientificName","SpecCode","Group","Source","MinOfYear","MaxOfYear","StartYear","EndYear","Flim","Fpa","Blim","Bpa","Bmsy","FMSY","MSYBtrigger","B40","M","Fofl","SSB","Resilience","r.low","r.hi","stb.low","stb.hi","int.yr","intb.low","intb.hi","endb.low","endb.hi","q.start","q.end","btype","force.cmsy","Comment"
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_1","Computer fish 1","Computer fish 1","Fishus computerus 1",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_10","Computer fish 2","Computer fish 2","Fishus computerus 2",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_2","Computer fish 3","Computer fish 3","Fishus computerus 3",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_3","Computer fish 4","Computer fish 4","Fishus computerus 4",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_4","Computer fish 5","Computer fish 5","Fishus computerus 5",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_5","Computer fish 6","Computer fish 6","Fishus computerus 6",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_6","Computer fish 7","Computer fish 7","Fishus computerus 7",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_7","Computer fish 8","Computer fish 8","Fishus computerus 8",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_8","Computer fish 9","Computer fish 9","Fishus computerus 9",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
"In","Silica","DE_100%_ED0_0.2sr_0.8ar_0.2sc_20yr_9","Computer fish 10","Computer fish 10","Fishus computerus 10",NA,"DE","Rosenburg et al. 2014",41,60,41,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"None",FALSE,NA
